,0,1,2,3,4,5,6,7,8,9
3007,1.4820002e-08,4.606937e-08,0.000107446154,9.648552e-06,2.6157524e-08,4.9615423e-09,6.107403e-12,0.99982685,9.770542e-07,5.5099426e-05
3008,0.0032000255,3.840248e-07,2.7007839e-06,1.2859356e-07,4.891404e-07,1.930835e-06,3.430609e-08,0.99614644,1.703678e-06,0.0006462062
3009,0.00022216291,5.515927e-06,5.9695598e-05,3.4228256e-07,0.00019907151,0.0008465655,0.99549097,1.4259202e-08,0.0031717492,3.854199e-06
3010,2.1756919e-14,1.0095148e-09,1.1142042e-06,0.9999987,6.6826514e-13,8.5627654e-08,7.226502e-15,8.877409e-09,2.0994928e-08,5.1690606e-08
3011,4.7805925e-06,8.040083e-09,3.732183e-08,2.3210576e-09,5.575564e-07,8.4290215e-05,0.99988544,5.2304263e-12,2.4834037e-05,4.40789e-08
3012,1.6333247e-07,1.2332438e-07,6.2794953e-07,3.7037193e-05,7.692743e-05,2.3530206e-06,2.4857696e-09,0.00012959023,0.0003046528,0.9994485
3013,1.5612189e-06,2.3681407e-08,5.257792e-07,5.1968946e-05,6.455672e-07,0.9984249,0.00013561881,6.886072e-09,0.0012892986,9.554505e-05
3014,0.99995637,6.2628125e-11,5.786491e-07,1.2525167e-08,6.39729e-09,1.0687577e-06,1.5446964e-05,3.388496e-07,1.0208797e-07,2.6069949e-05
3015,0.00016481342,0.99847215,0.00022944203,7.807246e-06,0.00018667064,1.48720055e-05,4.3709544e-05,5.8774276e-05,0.00058406946,0.00023773954
3016,0.00014162311,1.0359233e-06,3.974364e-07,3.721357e-08,1.2081991e-05,0.00037673625,0.9989951,6.099559e-10,0.00047152408,1.5226187e-06
3017,0.9989472,6.14041e-07,1.7331076e-05,5.0232393e-06,1.9733418e-05,2.5801344e-05,0.00036246193,5.3700946e-06,5.7957106e-05,0.00055848726
3018,9.477825e-09,2.2781246e-06,0.9999913,2.5163642e-06,5.188652e-11,1.1867924e-11,3.9627603e-11,3.9104443e-06,2.3144388e-08,6.445027e-11
3019,0.00012740222,6.2775114e-05,7.731739e-06,6.6494084e-07,0.000116851435,0.081485495,3.1517244e-05,0.00013380969,0.9174758,0.000557893
3020,0.9999727,2.6803648e-09,2.806998e-07,2.0900002e-09,4.5022563e-08,1.0906954e-09,1.881046e-07,3.1814966e-06,2.8641375e-06,2.0723519e-05
3021,7.424762e-09,7.3482365e-06,2.6390342e-07,1.0080636e-06,0.9740327,7.3837473e-06,5.9533722e-08,4.3684617e-05,1.7654658e-05,0.025889885
3022,1.23702035e-08,7.2332456e-05,0.9995902,3.5688896e-05,2.6676408e-10,2.2691838e-11,1.3906748e-10,0.00030142575,4.0552467e-07,2.5927478e-09
3023,0.9329959,2.800301e-05,0.0067966543,0.0040297983,9.5631156e-05,0.007111599,0.0013032014,0.0007635481,0.043982856,0.0028927682
3024,4.567804e-05,0.9859394,0.00014094591,0.0001464837,0.007037118,0.0002757903,0.00013687433,0.00042652452,0.0022416068,0.0036096936
3025,7.430937e-08,1.0931435e-06,3.7985144e-05,6.831698e-06,7.965635e-08,4.346149e-08,8.442518e-11,0.9995716,8.35974e-07,0.00038143253
3026,4.4996086e-06,6.792249e-08,0.996097,0.00092025957,2.1873916e-07,1.3042518e-07,3.2968396e-07,7.6058204e-06,0.0029383125,3.1453834e-05
3027,0.9999523,8.576539e-08,2.0353532e-06,1.5136875e-08,3.399095e-07,4.1575663e-09,9.13172e-07,4.015923e-06,5.266366e-06,3.494014e-05
3028,0.0018515812,8.204714e-06,1.28334805e-05,1.868419e-06,0.00013197397,0.0004318454,0.9970806,3.8198383e-08,0.0004754197,5.6272256e-06
3029,0.0014903408,1.440431e-05,6.722026e-05,8.630737e-06,0.00024368365,0.0015032205,0.9942814,1.2382796e-07,0.0023802726,1.0676684e-05
3030,0.9999857,2.3749744e-09,2.0385029e-07,3.5018128e-09,1.0502234e-07,2.841388e-09,2.265364e-06,1.2495832e-07,2.1836577e-07,1.1394644e-05
3031,3.6463186e-07,3.5444654e-07,8.980944e-06,0.0008406256,5.3539456e-08,0.95499367,0.0033363514,8.780445e-09,0.040782336,3.728036e-05
3032,0.99998593,9.55375e-09,1.4223986e-06,1.3178152e-08,1.7758595e-08,3.1290963e-08,1.190648e-06,1.423901e-06,2.844096e-06,7.1437926e-06
3033,0.9971384,3.8915275e-08,3.433347e-06,1.0566099e-05,0.00010044645,5.9348044e-06,0.00096043997,8.4740094e-08,6.381904e-05,0.0017167868
3034,1.35102445e-08,4.487826e-10,2.19554e-05,0.0001233397,1.8190567e-08,1.5954714e-05,2.3956846e-07,4.4385587e-08,0.9998247,1.3717461e-05
3035,4.4357287e-09,1.7307387e-10,4.1517498e-05,0.0003662537,5.854126e-08,7.1069126e-06,7.554011e-09,2.496646e-06,0.99912673,0.00045584553
3036,8.900499e-06,1.6846624e-06,0.0004436387,0.000330879,2.1592475e-08,3.3707354e-07,2.1581522e-08,5.1042225e-05,0.9986847,0.00047866942
3037,0.9999925,1.5699268e-11,5.0643347e-08,1.5061837e-10,2.7571136e-09,4.569888e-09,2.6199511e-06,1.8892877e-08,8.6891816e-08,4.7997114e-06
3038,0.00011797794,0.9996563,3.3691536e-05,4.1467106e-07,6.00281e-05,5.373497e-06,2.0887792e-05,8.810295e-06,7.218288e-05,2.4399329e-05
3039,2.9651294e-06,0.9998265,8.988814e-06,5.2016933e-09,7.6775315e-05,1.4423088e-06,3.623356e-05,4.762555e-06,4.233935e-05,8.5897184e-08
3040,2.16234e-08,1.3725546e-08,2.8257463e-07,7.941515e-06,4.0406405e-07,0.99897504,9.381999e-08,2.6000438e-07,0.0010020355,1.3939534e-05
3041,9.161422e-06,0.9999509,1.013712e-06,1.927165e-08,1.36356075e-05,3.2443484e-06,7.872426e-06,2.3925907e-06,9.027563e-06,2.8327113e-06
3042,1.8603485e-12,9.2491204e-10,4.7661026e-09,0.00014031488,1.3715316e-11,0.9998555,6.4975545e-08,7.898071e-11,3.9755555e-06,1.1313805e-07
3043,1.8480033e-07,5.886734e-06,4.4848767e-07,3.8634983e-08,0.99971896,4.5373966e-07,4.0526975e-06,5.8144105e-05,1.0379531e-06,0.00021077738
3044,1.8283365e-09,2.3431213e-07,4.7969694e-05,0.99487704,1.314545e-07,0.00012507314,1.281989e-09,5.2063508e-05,0.0028726452,0.0020248075
3045,6.776844e-08,6.1753262e-06,0.9999852,6.7938504e-06,1.4943026e-11,2.1902483e-10,2.2861348e-08,2.2756622e-07,1.4838914e-06,7.7310214e-11
3046,6.8678077e-09,1.1041825e-09,5.980622e-08,6.171538e-06,3.5848686e-06,1.5455089e-06,1.930002e-10,0.0006293198,5.898982e-05,0.99930036
3047,6.9017915e-07,3.292004e-08,0.00020624406,0.00010004481,7.580597e-07,0.0063880403,0.0001790354,4.0075912e-07,0.9931143,1.04420715e-05
3048,4.0079013e-07,6.283602e-05,0.00073498173,2.7909893e-05,1.4927787e-08,1.1275867e-08,3.0059946e-10,0.99892956,2.1470598e-05,0.0002227535
3049,2.2618625e-10,1.32995055e-08,2.1801934e-09,0.000105764586,5.9121685e-08,0.9996006,1.0714067e-06,3.1894714e-09,4.0957224e-05,0.0002515019
3050,1.399523e-05,1.3908092e-07,1.4163571e-06,4.0886734e-09,4.846845e-06,0.00013419472,0.99972636,7.842324e-11,0.00011874863,2.7133513e-07
3051,0.00027021597,9.947556e-09,2.7781732e-08,4.102533e-11,1.1314616e-05,6.169328e-08,0.99971825,4.375144e-11,1.2593532e-07,7.0701844e-09
3052,2.5747588e-07,1.2464822e-05,2.4986484e-06,1.4794624e-05,0.901831,1.5508345e-05,2.1702028e-06,8.6788794e-05,5.1456223e-05,0.097983144
3053,2.8706385e-08,2.2805525e-06,0.019046385,0.014938811,2.2473466e-06,4.803126e-06,1.15351115e-08,0.9656791,9.424693e-05,0.00023203576
3054,0.00060016796,2.035631e-05,0.00049062993,0.00020013393,0.0073770653,4.1151437e-05,0.00013656424,0.0012662034,0.85865176,0.131216
3055,1.1910975e-07,2.96642e-08,8.644597e-07,0.00055080286,0.00010441925,1.4528103e-05,1.7911797e-10,0.0005438684,0.00012954415,0.9986558
3056,0.0015455156,7.4119786e-09,0.0007483072,0.001394323,3.9833263e-05,0.00063802674,6.666244e-05,1.9157887e-05,0.98479754,0.010750635
3057,1.2975251e-07,2.4917324e-10,3.6762717e-08,6.6182076e-07,3.375862e-05,8.4034843e-07,4.6294755e-09,6.5989757e-06,5.0962477e-05,0.9999069
3058,7.947656e-06,4.0618503e-05,1.087038e-05,1.6622928e-06,0.9895259,9.042234e-06,3.8143688e-05,0.007668638,2.6809477e-05,0.0026703228
3059,3.6958827e-05,0.999764,4.383805e-06,1.5782413e-07,8.962202e-05,8.40297e-06,1.779343e-05,2.9320605e-05,2.1874797e-05,2.7446642e-05
3060,0.99597484,4.9784368e-09,1.4387387e-05,1.1540532e-05,5.6824992e-06,8.017323e-06,3.136621e-06,7.056331e-07,1.1241857e-05,0.0039703073
3061,1.9120803e-12,1.2448416e-11,7.366177e-12,3.4845164e-07,7.678546e-11,0.999995,4.3842068e-08,5.0567506e-12,2.352283e-06,2.2657719e-06
3062,2.4348633e-06,0.010735528,2.6335978e-05,2.6751206e-06,0.9875979,2.1196392e-05,3.2312597e-05,0.0004316265,0.00055390527,0.00059610175
3063,7.0431994e-09,1.2925094e-06,0.99996257,3.554198e-05,2.6036625e-12,1.8959787e-11,7.034654e-11,3.719258e-07,2.2186944e-07,1.7040049e-10
3064,2.376025e-08,3.3704714e-06,2.7452785e-07,0.00051571685,6.530815e-06,0.9985917,0.000438514,2.7306377e-09,0.00042718847,1.665785e-05
3065,0.9999937,8.5359915e-09,1.2298242e-06,1.2303249e-08,8.467194e-08,4.3216794e-10,1.4433598e-07,5.192412e-07,7.953976e-07,3.3546082e-06
3066,4.9718984e-09,6.614184e-07,1.271423e-06,5.091931e-05,0.0002288365,7.3968044e-07,1.2934565e-10,0.007941058,0.00046202182,0.9913145
3067,1.2288499e-09,2.0113105e-06,2.0549502e-10,1.3018135e-10,0.99996555,3.3755347e-09,1.4362095e-07,1.06878675e-08,3.3014455e-08,3.2306827e-05
3068,0.00013693259,9.0884106e-07,3.324412e-06,6.149145e-07,1.7281753e-05,0.0010231545,0.9983734,3.6542365e-09,0.00044152793,2.743837e-06
3069,0.0024049592,2.748969e-08,4.8116608e-08,6.594481e-09,5.7725398e-08,5.403706e-07,1.3051925e-09,0.99576473,3.0231354e-07,0.0018292668
3070,7.903547e-05,3.5499539e-09,7.2678134e-08,2.1588996e-10,1.1566519e-06,1.1548631e-06,0.999918,4.511869e-12,4.4283323e-07,5.7763168e-09
3071,2.2217578e-10,3.455187e-10,4.5104662e-09,1.1659858e-05,1.4385442e-09,0.9999467,1.2543103e-07,6.204354e-10,2.6496225e-05,1.49691405e-05
3072,2.132586e-07,4.7891247e-09,5.994379e-06,0.00011306584,2.4310284e-08,6.219758e-05,7.0152777e-07,5.8436784e-09,0.9997248,9.2991504e-05
3073,2.3469765e-07,1.4137669e-07,7.426622e-07,3.755573e-05,6.980094e-05,2.1220343e-05,2.5676282e-08,0.0016984713,0.009847458,0.9883244
3074,1.009259e-08,7.768681e-06,1.3702851e-06,2.5652178e-06,5.6033707e-05,1.5265524e-08,1.2402103e-11,0.9997676,3.830754e-06,0.00016074354
3075,0.0024425345,1.205486e-06,9.273361e-08,8.1371343e-10,0.9937198,9.0529305e-08,0.0038241534,5.9527467e-09,9.3109924e-07,1.1115985e-05
3076,4.8473506e-05,0.9997862,1.8403642e-05,3.4243652e-07,5.0358583e-05,2.4173937e-06,4.2017846e-06,2.5489766e-05,2.4820989e-05,3.9325932e-05
3077,1.5209027e-08,8.2145976e-07,7.239271e-05,1.6159145e-05,6.907131e-08,1.0955361e-08,8.906275e-12,0.999516,5.850917e-07,0.0003938939
3078,0.00033130837,0.007013437,0.0047914684,0.024103215,0.16282713,0.0067000724,0.005098274,0.0008523277,0.6851674,0.10311543
3079,0.99999297,1.642525e-09,3.4365448e-07,7.605136e-09,8.4112685e-08,6.009654e-09,1.456372e-06,1.0216744e-06,1.8558916e-07,3.892944e-06
3080,2.4975188e-05,1.7647999e-05,7.553953e-07,2.9140645e-07,0.0009375241,2.688109e-06,1.7440414e-07,0.9984133,1.2904319e-06,0.0006013369
3081,6.40382e-05,0.0010702796,0.000111167836,6.646585e-07,0.98763436,1.9175584e-05,0.010916603,6.3215675e-06,0.0001451504,3.2196374e-05
3082,3.938915e-10,3.5676762e-09,0.0004312297,0.99890554,4.401458e-10,2.347129e-06,1.5680858e-11,0.00058849104,3.102683e-05,4.14187e-05
3083,2.5243583e-09,6.394236e-07,8.308207e-10,2.0530863e-10,0.99996984,4.7404786e-10,2.2293813e-07,6.121071e-08,1.9879337e-08,2.922992e-05
3084,6.1163378e-06,1.6807892e-09,1.0942223e-06,9.29618e-06,4.5086897e-05,1.1709449e-06,1.3225829e-08,0.00023687487,0.00016944317,0.9995309
3085,0.9999422,3.8043986e-08,3.2103721e-06,7.797532e-08,2.7040088e-07,2.3468627e-07,6.326142e-06,8.946922e-07,1.2646342e-05,3.4219353e-05
3086,1.4198708e-06,3.519374e-05,0.0009967643,0.0004163126,2.6789157e-05,4.1728206e-05,1.4899565e-07,0.9956988,0.00022437818,0.0025586223
3087,1.0304241e-08,1.6444302e-06,2.3172472e-08,1.9366836e-11,0.9999757,6.764108e-09,2.2305196e-05,2.9286087e-09,3.6523954e-07,4.7788486e-08
3088,3.0448607e-06,0.0020140787,0.00010800956,5.588333e-05,0.99616927,4.972078e-05,0.00010054732,3.7818576e-05,2.240232e-05,0.0014391816
3089,1.3564798e-07,0.00017655367,0.9996101,6.026635e-05,1.4051981e-08,8.159383e-10,1.1545366e-07,0.00015193745,9.080891e-07,2.4127846e-09
3090,8.628523e-13,5.0699254e-12,2.434739e-09,0.00040737516,1.1689025e-09,0.9995091,6.0858456e-09,3.0715936e-09,6.1516104e-05,2.2063245e-05
3091,0.000109045934,0.99975187,1.3164575e-05,1.39384895e-08,1.4882874e-05,3.768591e-07,2.6718319e-05,1.1346078e-06,8.068742e-05,2.1734654e-06
3092,3.2553354e-10,2.3066466e-08,7.8923085e-10,8.846181e-11,0.99993,3.496399e-09,2.259725e-08,6.718697e-08,8.7416325e-08,6.9717e-05
3093,9.638377e-13,1.5517335e-10,3.237802e-05,0.999959,3.0127303e-12,7.4099955e-07,5.918493e-13,1.1241262e-06,5.615944e-06,1.1755592e-06
3094,2.2015185e-05,0.00058637554,5.8686533e-06,6.2694526e-06,0.97811735,3.0482066e-05,6.397019e-05,0.012708731,1.2515567e-05,0.008446401
3095,0.06023127,1.267887e-05,0.001458433,0.00046422717,0.00027144887,0.00012372634,0.0004487507,1.04515175e-05,0.9289982,0.007980852
3096,3.9717947e-06,0.9999572,8.2935645e-07,8.78737e-09,2.809416e-05,5.1220064e-07,2.4076649e-06,2.9153562e-06,2.201592e-06,1.8572655e-06
3097,1.3670353e-07,7.8090096e-07,0.00029270235,0.00033208035,3.4216205e-09,2.3691021e-07,1.8404778e-10,0.99919075,1.9897892e-05,0.00016330383
3098,0.04627812,1.7097072e-07,6.7125177e-07,1.5572251e-08,3.722358e-05,4.2042316e-06,0.95350826,8.572142e-08,0.00015100329,2.032263e-05
3099,6.981247e-07,0.99980026,2.3460814e-06,2.079029e-09,0.00017612206,1.4098492e-07,2.9562705e-06,1.4684139e-05,2.6161497e-06,2.968332e-07
3100,2.257374e-05,0.99989176,2.0646282e-06,5.3140745e-08,4.9601524e-05,2.8685415e-06,1.1472547e-05,3.3261927e-06,9.088697e-06,7.2742446e-06
3101,0.00028047833,1.2912416e-07,1.1104156e-06,3.2275835e-08,2.8510574e-05,0.00022307156,0.9994319,8.976769e-10,3.360661e-05,1.1974793e-06
3102,1.6158697e-07,1.7524792e-06,4.185713e-06,0.0033278519,1.9864507e-07,0.99621284,1.8217044e-06,1.1958668e-06,0.00031435525,0.00013565493
3103,3.536691e-05,4.6665402e-05,0.0027656143,0.00980719,0.00011381107,0.013193316,0.0018272283,8.986572e-05,0.97042817,0.0016927536
3104,6.084055e-06,0.9992982,9.843323e-06,2.7398618e-08,0.0004809743,8.232314e-06,3.5638954e-05,0.0001433084,1.6500413e-05,1.2356771e-06
3105,1.8510768e-06,0.008405581,0.95926714,0.025133865,4.8372016e-07,1.3270546e-06,9.872767e-07,0.0057973624,0.0013852039,6.144431e-06
3106,0.00035847301,0.023914047,0.13938525,0.8059535,4.1494368e-05,0.009409879,3.8388313e-05,0.0024097483,0.01609676,0.002392624
3107,0.99999046,9.38978e-12,8.862841e-08,1.7883676e-10,2.3575494e-10,8.994224e-08,2.1326578e-06,2.0024845e-07,1.9883615e-08,6.9676985e-06
3108,1.29403945e-08,2.3792998e-06,0.9999374,5.4015054e-05,7.272245e-10,4.919925e-10,3.6902217e-09,2.0348648e-06,4.1438147e-06,6.306606e-10
3109,7.1833584e-10,1.2568551e-06,4.6468314e-05,0.9992649,8.95063e-07,0.0002645967,1.9015147e-09,1.329132e-05,9.6820295e-05,0.00031160822
3110,0.9998858,3.9442796e-09,2.4832968e-06,2.7955862e-08,1.6863556e-08,9.711008e-08,1.2023312e-06,5.036439e-06,1.11865165e-05,9.420302e-05
3111,0.9999237,4.7526946e-08,3.5410952e-07,2.4667756e-08,2.3373993e-06,3.9183568e-09,3.66279e-06,2.2228396e-07,3.4937025e-06,6.596523e-05
3112,8.635451e-09,1.2119285e-05,3.7989714e-08,3.0031007e-09,0.9998708,4.419544e-08,3.3754773e-06,2.6114235e-06,3.0037943e-05,8.088092e-05
3113,3.950511e-08,4.042901e-05,1.9405168e-06,1.4053624e-07,0.99984276,3.0714386e-07,6.654328e-06,7.171242e-05,1.1347668e-05,2.4610017e-05
3114,3.5787856e-05,1.7579033e-08,3.9493062e-07,4.222719e-09,3.8415774e-06,1.1033591e-05,0.9999454,4.2241082e-11,3.481515e-06,8.550624e-08
3115,1.5830665e-06,3.1698563e-10,0.00028869772,0.00015227904,7.924992e-08,0.00055318564,1.3959891e-05,1.00914415e-08,0.9989581,3.201051e-05
3116,8.304808e-05,0.99984324,3.86441e-06,3.0983518e-08,3.194403e-06,1.1467795e-06,7.689578e-06,1.0743232e-06,5.287372e-05,3.7718678e-06
3117,8.838426e-09,6.2780254e-07,1.5596013e-06,0.000112287176,0.0014743967,2.3421624e-05,7.323816e-10,0.06308663,0.0001516699,0.9351494
3118,1.5728707e-06,0.016395552,0.9832408,0.00023571585,4.392533e-07,3.0844765e-07,3.0079687e-07,0.00010722314,1.7282671e-05,7.1836087e-07
3119,9.006948e-12,1.16243806e-10,2.179955e-09,0.00030861577,1.1409905e-09,0.9996344,2.4851948e-08,8.367192e-10,3.349224e-05,2.3443557e-05
3120,7.202424e-07,1.8714813e-10,1.3631571e-06,1.9026971e-05,8.0323334e-05,4.1662974e-05,3.0746813e-07,8.075581e-06,0.00031423665,0.99953437
3121,2.3456725e-13,3.5279103e-11,1.1937231e-09,0.00040745756,1.915418e-12,0.9995172,9.204676e-10,2.11595e-11,7.515308e-05,1.88308e-07
3122,0.00014037687,3.3206924e-09,4.6451486e-08,8.6672375e-10,7.0495037e-07,5.305387e-06,0.99984527,1.5499678e-11,8.052971e-06,1.6258947e-07
3123,4.836831e-05,0.00014128453,0.0044217934,0.017990235,1.2018912e-05,4.0752504e-05,1.8848942e-08,0.973525,0.00025005158,0.003570371
3124,7.961599e-10,1.0258915e-09,9.313087e-08,0.09249343,3.7330537e-08,0.9053139,2.0337026e-08,2.1907673e-09,0.0015886185,0.0006039715
3125,0.110009484,0.00026180097,0.02588328,0.111541376,0.0001529769,0.6133627,0.00019630881,0.016731858,0.023260843,0.09859933
3126,0.0070718084,1.3433998e-07,0.0022945765,0.00034977336,2.5035739e-05,7.565397e-05,0.00011234567,0.0002608824,0.97407687,0.015732855
3127,1.6875447e-09,1.6698872e-08,3.0973143e-07,6.780015e-06,4.4228163e-05,2.7031902e-07,8.565409e-11,0.001801426,0.0002599932,0.99788696
3128,0.000118980075,0.9898162,0.00017486053,4.8338543e-06,9.570608e-05,0.00013688504,0.0006930079,8.291637e-06,0.008757985,0.00019322081
3129,3.7359272e-11,2.2582926e-10,7.0009434e-09,0.0002316572,1.2197174e-10,0.999749,2.0416902e-08,6.3113736e-10,6.202981e-06,1.3099315e-05
3130,0.99996495,1.8913716e-10,1.2113846e-06,6.9639357e-09,5.9179115e-08,1.3406803e-07,2.4579691e-05,5.7115983e-07,7.566729e-08,8.522737e-06
3131,0.99020106,6.954195e-05,0.0023983659,0.00012441122,8.506319e-06,0.0008686699,0.00044871453,0.0009755641,0.0042685233,0.0006366532
3132,8.957206e-08,6.2959436e-05,4.3577398e-08,6.8464004e-07,0.981526,1.8998672e-06,2.965648e-06,9.414735e-05,9.005385e-06,0.018302167
3133,0.00023685484,7.017546e-06,0.0017421688,0.601713,3.427205e-05,0.30435368,0.00012665341,0.00018020865,0.08953198,0.0020741872
3134,0.9999908,1.3056174e-08,1.3232395e-06,1.0320782e-08,5.6983318e-08,2.7160107e-09,7.40607e-07,2.0161671e-07,1.5539291e-06,5.302578e-06
3135,0.00013821672,3.8724117e-08,4.3698844e-08,1.0354446e-09,1.7351786e-05,3.3171239e-06,0.9997975,7.123874e-10,4.32445e-05,4.0884692e-07
3136,8.3055276e-08,6.77815e-09,3.5347103e-08,3.5064957e-05,5.4148467e-07,0.9994405,2.098602e-05,3.885483e-08,0.00031721676,0.00018542608
3137,2.7704425e-12,2.9477486e-12,3.6948694e-10,9.992837e-07,2.1763638e-11,0.99998546,1.99519e-06,3.9868503e-12,9.538255e-06,2.0046023e-06
3138,3.276817e-05,2.24251e-06,4.5341736e-08,3.4260008e-09,1.05977115e-05,1.169463e-05,0.99988997,7.5939664e-11,5.254688e-05,1.598814e-07
3139,6.3741984e-10,9.1718584e-07,1.47136845e-08,8.65118e-13,0.9999989,2.1024193e-11,4.546541e-08,5.2761497e-09,3.325524e-10,1.2834433e-08
3140,3.853522e-05,9.749456e-08,1.38863925e-05,5.1665455e-05,0.00027088865,2.3198581e-05,8.7590934e-07,0.00027986686,0.0006193959,0.9987016
3141,6.127932e-05,4.4324086e-08,2.100007e-06,2.8599301e-05,0.0006349212,8.25123e-06,4.2824757e-07,0.00011634984,9.892693e-05,0.999049
3142,1.5536128e-06,0.0011576337,0.09359395,0.0051901685,0.0061685406,3.6697766e-06,3.9639617e-06,0.8933765,0.000356884,0.0001471258
3143,0.00010169114,0.0006694104,6.777693e-06,3.9903093e-06,0.9751752,1.4034588e-05,0.00083847245,2.6858728e-05,3.3183092e-05,0.023130383
3144,0.99999857,3.996971e-11,4.3979075e-08,2.9259886e-10,2.9300782e-09,1.21304e-10,1.9772352e-07,4.1926786e-09,6.829292e-08,1.140792e-06
3145,8.463633e-08,1.355381e-05,4.6320326e-07,1.8775654e-05,0.008570963,1.8409172e-06,3.804654e-09,0.0012740911,6.0732495e-05,0.9900594
3146,0.9999722,9.591467e-09,1.6393598e-05,1.5015904e-07,1.6215832e-06,1.2355262e-08,2.3696182e-06,3.4138236e-07,3.6636266e-07,6.549074e-06
3147,2.9330313e-05,4.8015213e-08,3.7538373e-07,2.4290868e-08,9.780114e-06,0.00015814378,0.99950194,2.9200135e-11,0.00029968345,6.557969e-07
3148,1.6911255e-08,4.0458992e-10,1.2093717e-07,0.00012109396,7.028625e-08,0.9887456,4.638377e-06,4.220969e-09,0.011023387,0.00010506628
3149,0.9999336,9.4279905e-08,1.5358809e-06,3.830096e-08,9.429609e-08,1.9269102e-07,4.4316866e-06,9.922007e-06,2.63631e-05,2.368834e-05
3150,4.428014e-06,6.122679e-05,4.5699104e-05,1.9908236e-07,0.9989297,9.66442e-07,0.0009141965,8.142112e-06,6.829199e-06,2.8609224e-05
3151,0.00018965731,0.011174134,0.01063692,0.0034555146,0.0006537062,0.0026421465,2.3670036e-05,0.34985292,0.5742899,0.047081374
3152,4.820955e-06,3.2916323e-05,5.297263e-06,7.243142e-05,0.08395801,3.1748892e-05,1.6142354e-06,0.0008971851,0.0069640377,0.90803194
3153,0.003494319,0.054140534,0.0016826249,3.3238405e-09,0.877001,1.3933574e-07,0.06317723,2.442786e-06,0.0005002591,1.4302842e-06
3154,8.301441e-12,5.0668542e-11,4.651117e-10,0.0009266341,1.4376488e-09,0.99903846,2.927071e-08,5.435529e-10,4.090416e-06,3.0771153e-05
3155,2.0683416e-05,2.258312e-07,2.5557922e-06,0.000218101,1.158571e-06,0.99729735,0.0010053411,1.4358292e-07,0.0012256938,0.00022880867
3156,1.9659233e-06,6.582001e-08,6.8832406e-07,2.3912442e-05,0.00022603375,1.6767784e-05,3.483109e-08,0.00011564664,0.0005254703,0.99908936
3157,1.4631104e-13,1.3001947e-11,1.3490302e-09,0.00011816691,1.5048837e-12,0.9998815,1.4714419e-09,1.3370208e-10,1.8370903e-07,2.1549447e-07
3158,1.8393882e-06,0.9999343,1.7623034e-06,3.1855196e-09,4.8536942e-05,3.1465436e-07,2.2478682e-06,7.9005895e-06,1.8719481e-06,1.1680775e-06
3159,1.6386995e-08,7.273038e-07,2.4661254e-05,2.3290906e-06,2.942559e-08,2.625308e-10,5.711748e-13,0.9999666,3.9322222e-07,5.218978e-06
3160,5.573235e-07,7.998859e-11,1.0834451e-07,7.3841225e-06,8.85036e-09,0.9990476,0.0002941636,7.078846e-10,0.0006414076,8.754174e-06
3161,5.5154928e-08,8.4267936e-07,4.2757847e-07,9.833798e-08,0.99774784,3.6143696e-08,2.1373257e-08,0.00020668707,7.4424366e-07,0.0020432556
3162,6.2419163e-06,0.9999647,1.8533409e-06,1.4437321e-09,1.921837e-05,4.1957627e-08,5.609437e-07,3.7680688e-06,2.1955343e-06,1.402633e-06
3163,4.1060195e-09,1.280588e-06,0.000101992955,0.99062026,8.062756e-08,0.00276424,1.00942295e-07,1.2432414e-06,0.005992247,0.0005184638
3164,4.665215e-09,1.0118224e-06,0.0059479736,0.0039894874,5.436649e-06,3.3711043e-08,3.9098816e-10,0.9898364,8.208692e-05,0.00013745754
3165,0.9997004,6.9725123e-09,7.979196e-07,1.2543092e-08,7.312558e-08,2.408021e-07,1.6920608e-06,7.026784e-05,6.6476023e-06,0.00021979098
3166,5.2381006e-06,7.5841244e-06,0.00030401038,0.004647785,0.0012361984,0.00088220276,3.2358355e-07,0.06327002,0.002196631,0.92745
3167,0.067801654,3.7456234e-06,1.3647701e-05,9.413166e-06,9.174048e-05,0.0058621704,0.9219068,2.5966202e-07,0.0040611434,0.00024947853
3168,0.9999777,1.088748e-11,2.6412704e-07,9.773493e-10,3.0820776e-10,2.8814517e-07,2.3879818e-06,8.54552e-08,3.789891e-07,1.8887456e-05
3169,8.102704e-11,7.7648055e-10,0.00011279367,0.9998858,2.086622e-11,2.1925185e-07,4.4332257e-13,5.112471e-09,5.2540184e-07,6.097408e-07
3170,2.1742542e-05,0.9978096,0.00055184815,1.0791613e-07,2.1822145e-05,5.315115e-06,0.0013664784,7.2954286e-08,0.00022242503,5.094412e-07
3171,8.9335254e-07,0.0016301363,2.0107373e-06,2.2499536e-05,0.8304368,1.1399899e-06,2.0206976e-07,0.001066395,5.894263e-05,0.1667809
3172,1.802045e-09,1.750838e-07,1.3869671e-09,1.05020916e-10,0.999987,1.0916293e-08,1.502991e-07,1.052926e-08,1.5881477e-08,1.2655523e-05
3173,4.9255647e-07,2.915235e-05,0.99635977,0.00093640754,3.650224e-11,1.4265441e-08,1.7622854e-09,0.002654291,1.9738658e-05,3.8098108e-08
3174,0.999907,8.042112e-07,6.725858e-06,1.4197053e-07,2.772705e-06,2.00028e-08,6.0364764e-06,5.9188847e-06,3.4971996e-05,3.5569064e-05
