,0
120139,69
19020,71
102846,71
102124,71
71850,4
99841,71
100076,71
84424,71
118637,9
87291,46
76727,71
113443,27
70392,71
32649,24
36425,71
16271,71
123943,71
79493,9
54885,71
76777,71
92797,71
20413,71
41982,71
61102,20
119577,69
22291,46
59679,71
126269,71
57252,9
112929,69
107174,69
21949,71
38609,71
2205,71
3671,71
26261,33
27945,66
89884,69
75541,46
60011,71
40907,69
86760,71
114097,71
111988,71
31929,19
59192,2
33377,21
93173,71
92145,61
125021,71
101532,71
70996,69
99784,71
109407,71
32527,25
35148,29
113505,69
18352,69
61827,71
51545,71
9791,9
17989,71
113496,69
118131,18
124197,71
30074,71
100103,71
28991,71
11232,71
82533,48
42252,71
70269,71
67827,71
50724,73
96993,33
74392,69
126508,71
48252,71
116664,71
29566,33
8543,71
124288,24
120596,71
2529,71
26784,33
6014,71
56565,46
108041,71
99911,71
101307,71
6102,71
113561,69
90689,69
103260,71
35716,69
91634,71
82125,25
100750,46
587,71
122844,71
43148,71
76963,71
126168,9
65358,71
26900,46
71248,71
99300,71
106818,71
122867,71
38057,71
87357,46
69284,71
59186,2
120691,71
102297,71
39727,71
29902,71
116755,71
75645,46
45787,71
125980,71
87612,46
27851,71
42561,33
90039,69
24790,46
50736,73
68937,71
114537,58
14281,66
89761,9
112975,71
47301,71
14387,67
76697,71
107878,71
3981,71
103871,71
7052,9
50373,71
78270,71
103691,9
63785,9
127331,22
51258,22
70564,13
27317,46
111995,71
39958,71
42475,33
33681,71
111679,71
115670,64
91203,71
88073,71
10275,61
82836,9
83032,31
44705,64
117875,18
62104,71
5745,71
71283,71
67147,71
65338,71
57708,69
26401,46
44374,71
91328,71
20210,21
18860,24
82288,71
97973,71
35650,69
36962,46
93182,71
98418,71
95083,71
76952,71
92078,61
67128,71
7438,7
24185,69
102160,71
70225,71
45423,71
6825,9
96430,48
88063,71
106746,71
113928,71
123765,36
59701,71
127154,69
100183,71
8831,71
16253,71
66130,71
12916,18
8715,26
12199,69
72793,71
36038,58
91582,71
35993,58
52592,69
96752,32
27003,33
73672,69
104000,71
112933,69
21306,46
84243,46
22735,69
3306,27
56088,69
94997,71
119485,29
75876,69
99795,71
636,71
100212,71
123596,9
41665,71
85951,33
111779,71
23481,46
20745,69
118361,71
69761,71
24410,46
42031,71
103851,71
98381,71
76922,71
78080,71
103884,71
90590,69
81057,71
48256,71
43972,71
92775,71
32069,71
65616,69
66479,58
102917,71
114035,71
53787,33
89480,69
120289,69
15644,9
42689,46
90113,69
70972,69
61767,71
97400,71
10534,71
52871,69
81948,71
96229,69
74790,69
22092,71
35578,30
46663,9
50799,71
47784,19
86450,63
15180,71
25790,71
69866,71
54099,71
64816,71
60923,24
55711,71
36343,71
65528,69
29628,33
120448,69
88414,71
20954,71
109859,71
88118,71
82210,25
83576,28
82056,71
79674,9
125809,52
39659,71
39520,71
53857,71
75725,46
27172,69
81144,48
115807,2
65819,9
10795,61
105383,71
96596,24
72704,20
7836,47
46555,71
112931,69
75479,46
8920,58
118846,9
59938,71
53581,71
4301,71
118737,9
123937,71
5084,71
17005,71
69192,71
74541,69
24538,46
36555,71
41545,46
120943,71
3257,27
99758,71
65463,71
3640,71
117308,71
99254,71
99349,71
110718,69
21566,71
27958,66
114856,71
68759,69
102895,71
65514,71
51736,71
46318,71
74904,9
20282,71
55780,71
45563,19
62493,69
90168,69
52482,71
42944,9
75520,46
4569,4
114021,71
81426,46
95345,71
79641,9
38884,71
53779,33
102645,71
86776,71
11869,55
1990,24
91466,5
95714,71
15720,61
6445,9
47473,71
41095,71
100355,45
90869,71
6320,9
54481,69
10449,71
15917,71
120219,69
25300,71
80812,71
70957,69
88322,71
23262,46
70036,71
70759,69
22812,71
12344,9
31787,25
103480,71
62336,19
49473,58
73857,69
87299,46
61336,67
71990,68
18628,9
45314,71
60095,61
27389,71
84063,22
59625,71
79573,9
110739,69
43423,71
79020,22
15297,71
12246,69
77837,71
21807,71
77199,71
41246,71
29491,33
52798,40
103490,71
2113,69
53796,33
58750,71
41675,71
65097,71
97046,19
95975,9
19810,71
60519,71
118943,9
105766,71
55076,58
85097,48
66292,58
54561,71
46440,71
100777,46
122962,71
4306,71
44651,71
53566,71
96148,69
37896,71
124759,71
59413,48
81600,24
74718,69
121871,71
58550,26
34780,42
37938,71
95950,9
124202,71
110683,9
115294,63
70570,13
94595,71
90690,69
99294,71
113769,69
98810,2
30036,71
8163,71
40649,71
98608,9
56266,33
80681,71
38432,71
104729,48
20137,71
42522,33
45975,71
517,71
89315,9
71575,71
55459,69
14590,69
94426,71
97924,24
113063,71
77104,71
28386,71
40967,69
126957,71
33065,3
110581,51
116638,71
89013,69
116811,71
82747,67
54821,71
49458,58
83847,46
107807,71
27392,71
82070,71
1529,71
64592,71
108789,71
104639,71
113203,58
120975,71
12546,46
32338,5
109964,71
63952,71
37393,9
49155,48
49302,65
69464,71
56748,9
63967,71
94219,71
100010,71
85140,48
123785,36
81317,24
7048,9
53834,71
45434,71
103732,9
41422,71
75193,71
24191,71
17395,71
28448,71
91605,71
47433,71
98657,2
16086,71
106868,71
114548,58
70940,51
2202,71
36124,46
124408,71
87674,46
34649,46
72183,27
66404,58
14228,66
55378,9
95626,71
19934,45
84567,71
31064,71
21618,71
19661,38
121814,71
61644,69
11405,46
6158,71
100792,46
60057,71
25886,33
67285,71
49492,58
36161,19
76629,71
17325,71
30605,46
55889,46
39808,43
6555,9
66892,71
53882,71
36075,46
63479,1
46542,71
101878,71
84398,71
14018,46
41372,71
59870,71
22107,71
23529,33
66185,71
3099,71
2155,69
88638,46
4112,71
2388,71
92976,71
49791,71
125480,71
117454,71
117637,9
58500,26
113052,71
97027,33
50955,29
15245,71
40799,71
76544,71
74395,69
15235,71
84531,71
39473,71
108219,71
86608,34
569,71
121443,71
10187,69
112025,71
102751,71
30653,46
106585,71
29161,71
79969,71
22989,71
50889,71
115322,63
6576,71
86045,27
66936,71
107157,69
83381,71
93,71
38002,71
118762,9
25318,71
80081,71
126955,71
97605,9
10420,71
116614,71
54992,58
54217,21
55658,71
20483,58
1078,54
118750,9
25910,33
34135,20
107284,71
6702,59
45301,71
107070,53
94731,71
19781,71
110959,69
57615,69
43025,18
5992,71
71779,4
29149,71
89077,69
49612,69
92782,71
115526,63
57749,69
84047,22
15371,71
91698,37
117662,71
14569,69
53411,71
26875,33
125144,71
102807,71
22885,71
71943,69
87844,46
114665,71
5707,71
109400,71
37203,48
82478,48
81356,46
51619,71
1921,71
115939,71
50743,71
2951,71
66607,74
18358,69
71679,71
27159,33
63270,71
109721,71
61538,24
116328,69
96609,24
50383,71
24045,71
126384,27
26326,71
103514,71
13296,71
57342,71
43430,71
112854,71
3118,71
79920,71
18442,69
43809,9
66612,74
50098,71
102947,71
59548,69
105188,71
80002,71
43079,71
15251,71
75642,46
71787,4
60824,24
34161,20
48147,71
46735,46
73279,33
57401,71
92824,71
4124,71
59719,71
12676,46
5357,71
17243,71
70122,71
9591,20
20587,71
33153,24
59113,1
48234,71
75469,46
60946,71
51492,9
101062,46
37310,9
25051,46
99866,71
56366,71
102903,71
60648,5
114330,71
7970,69
90053,69
101602,71
12875,71
126890,3
29103,71
69047,71
93050,71
100269,71
8765,71
53561,71
111960,71
32919,71
12373,9
49222,71
8513,71
53690,65
47613,69
42350,69
120436,69
123452,9
114455,71
124632,71
65395,71
125922,71
121805,71
100406,45
2329,71
21948,71
89697,69
16040,71
22082,75
46654,9
117377,71
113153,58
116281,69
36437,71
42511,33
93893,71
93291,2
116957,71
34069,71
58681,71
34751,42
110854,69
14043,46
108292,71
911,71
11297,71
119132,9
72024,68
48002,71
95221,71
17885,46
104881,50
17313,71
94250,71
93524,71
98607,9
120795,71
23560,33
18254,46
13645,9
79604,9
102502,71
12249,69
97269,71
12464,69
44903,71
70018,71
80616,71
103557,9
112051,71
23152,46
47265,71
108780,71
8749,26
123113,71
16169,71
59149,1
124136,71
86009,27
81205,48
88878,9
39736,71
27638,71
125765,52
62202,71
69171,71
60725,5
107880,71
8032,69
76957,71
52163,71
38624,71
68704,71
117589,9
117339,71
94066,71
50003,7
98385,71
73087,69
88052,71
48128,71
5498,45
112412,69
39077,43
54837,71
30711,33
94784,58
60954,71
63215,71
88051,71
126986,71
126851,3
80463,71
11751,46
123106,71
125766,52
91413,71
73551,69
27716,71
106407,71
83270,31
37939,71
58101,71
83431,71
31033,20
15976,71
39931,71
77419,71
30689,33
71898,69
46920,71
120663,71
99032,71
113069,71
73556,69
38382,9
112081,71
101632,69
82278,71
108015,71
30117,71
83531,28
85342,71
97470,71
44537,69
40469,71
99045,71
43587,71
120640,71
97870,24
44423,71
6982,9
18775,69
12604,46
10304,61
112483,24
80815,71
70738,9
14327,67
74203,69
7967,69
68047,71
101658,69
34392,46
24455,46
93817,71
68724,69
112936,69
32588,71
15879,71
80552,71
35504,71
71242,71
71605,71
108946,71
110100,71
95956,9
95574,71
98118,71
38795,71
99658,71
70467,27
76475,71
10776,61
124055,71
44695,64
84934,48
17427,71
18422,69
57532,9
19869,45
4967,71
41206,71
116275,69
3576,71
112003,71
53689,65
42419,48
26630,46
3332,27
96422,48
111480,71
103920,71
49099,48
17966,71
88923,71
19592,69
119327,71
61026,71
69638,71
60899,24
62569,7
114522,58
65945,9
93889,71
2741,24
34325,25
82719,67
20715,69
116262,69
108616,69
54210,71
101115,46
8094,9
108189,71
84196,72
127169,69
28323,71
67784,71
28431,71
22456,24
22966,58
1977,71
83615,46
76580,71
22604,58
18062,71
86945,46
17199,71
48666,71
116666,71
68832,71
106087,58
78266,71
15346,71
71321,71
63364,1
93032,71
114090,71
79519,9
35077,29
95529,71
91589,71
113966,71
29796,71
41983,71
16216,71
28970,71
77447,71
58650,69
65971,9
91417,71
8624,71
95333,71
62596,7
52017,71
65593,69
62240,71
85093,48
110922,69
63772,9
28859,71
68178,71
21938,71
54317,71
55352,9
36130,46
43322,69
86993,46
7047,9
120106,69
108364,71
53831,71
50236,71
124227,71
42677,46
42885,9
20098,71
59060,69
119191,71
2998,71
95000,71
80009,71
101512,71
69384,71
49314,65
20516,58
12769,49
85264,48
61587,24
25160,46
78412,20
99865,71
980,71
21121,46
65911,9
71189,71
60119,61
32990,58
124787,71
25013,46
77490,71
83361,71
34705,25
124001,71
37912,71
107177,69
86256,71
126815,71
121220,71
44802,71
51463,9
75918,69
126023,71
65615,69
115782,2
90784,71
14155,27
86981,46
101278,71
5786,71
26941,46
47530,69
66994,71
16778,71
9511,33
56969,71
72733,20
57093,71
27228,24
123372,9
52621,69
85408,9
74671,69
74231,69
122975,71
119840,69
100527,2
112508,24
13753,46
1456,71
83820,46
81806,24
26014,41
48119,71
4680,4
17185,71
13286,7
67064,69
40814,71
6646,71
79030,22
45997,71
90425,69
40668,71
42395,48
42461,48
77865,69
18527,71
3896,71
16077,71
88498,71
4672,4
90930,71
26002,41
104951,19
86425,63
105286,71
32098,71
42004,71
41296,71
72144,27
32668,24
70394,71
126451,71
118015,18
102197,71
40625,71
94106,71
3029,71
50472,69
40099,46
63530,1
55939,71
77830,71
6901,9
78822,63
91616,71
98573,9
71435,71
93271,2
40954,69
85728,33
45205,75
4966,71
23503,33
72496,71
27679,71
71611,71
78269,71
9066,53
59403,48
62760,69
7204,67
101943,71
18558,9
73247,71
27395,71
125072,71
103999,71
41602,71
60003,71
101072,46
11230,71
32214,71
46702,9
45541,71
64747,71
48547,71
54211,21
21713,12
73306,33
102680,71
81030,71
102795,71
49291,65
34603,71
7622,9
111051,69
100523,45
35454,71
106324,71
28850,71
24849,46
72448,69
41975,71
19154,71
23523,33
31160,71
7998,69
81519,71
90202,69
91048,71
63023,69
21748,71
54107,71
31345,21
99303,71
114064,71
69748,71
101018,46
92331,69
116835,71
91179,71
73469,71
108813,48
108509,71
101332,9
121666,71
74416,69
78016,47
39579,71
51495,9
31088,71
106678,71
107141,69
81908,71
20391,71
67079,69
21381,71
76119,71
121563,71
103803,9
13189,61
24015,71
124738,69
47630,69
104585,71
55671,71
12846,71
46074,71
8805,71
83255,31
16679,20
24503,46
35637,30
1883,58
104978,19
49930,71
68336,69
52165,71
44888,71
50115,71
52071,71
100475,45
7406,7
58202,71
45456,71
114113,71
117511,65
48979,71
9436,71
93011,71
43687,69
91042,71
108619,69
84970,48
114703,71
88594,71
7645,9
73709,69
34342,71
124014,71
24518,46
35770,73
58604,69
60186,69
36958,46
18373,69
89119,69
17330,71
45862,71
32923,71
15825,46
111651,71
12820,71
3510,71
6113,71
62303,19
31482,46
71705,71
55242,10
9252,71
31942,19
122248,71
73234,71
4858,71
40265,1
99159,71
86158,58
10614,71
36269,71
116995,71
29547,33
29344,69
26829,33
113459,27
64585,71
586,71
24682,71
32993,58
94920,71
6413,9
3502,71
5385,71
88138,71
4500,71
59415,48
29603,33
8698,26
9718,71
55826,46
113916,71
47275,71
43374,71
53771,33
20708,69
28550,71
6241,9
58976,69
93355,2
56401,71
117114,71
54621,9
102954,71
76493,71
16072,71
52079,71
1049,54
82045,71
121579,71
68079,71
14723,71
13877,69
96892,33
3675,71
64693,71
104989,19
38830,71
103644,9
9722,71
101154,47
37963,71
106271,24
69765,71
50184,71
17485,71
47606,69
62439,69
39221,45
63523,1
39054,43
79261,69
37871,35
64415,9
72994,69
60323,2
29004,71
25130,46
54327,71
109717,71
124949,71
59657,71
50110,71
60768,24
104734,48
126029,71
76057,71
50574,71
96855,33
107903,71
64905,71
67071,69
62865,69
107619,71
63726,77
25195,64
37251,48
75122,71
50274,71
67805,71
115348,63
6711,59
40021,46
72449,69
50394,71
82279,71
119939,69
85982,33
56802,9
116671,71
114951,9
108211,71
118951,9
47780,19
23528,33
81653,24
50584,71
8129,9
65864,9
2793,71
101053,46
89687,69
61850,69
57524,9
81623,24
54473,69
67440,71
126017,71
60325,2
73536,71
31146,71
94579,71
81665,24
56479,71
89795,69
7682,71
98434,71
86817,46
53477,69
3070,71
85965,33
25782,71
125897,71
78505,20
82733,67
107411,10
122491,71
16200,71
108938,71
99127,71
37506,72
127064,69
126526,71
66096,3
117737,71
109270,71
5211,71
60265,2
31722,46
17446,71
17794,71
120017,58
68577,69
103495,71
109262,71
15056,71
2119,69
91468,5
64464,9
99776,71
121144,71
126864,3
88097,71
22768,69
101544,71
100001,71
106666,71
117510,65
2203,71
89824,69
112984,71
93426,2
109492,71
27918,66
39445,71
57710,69
98433,71
117800,71
100515,45
31698,46
24553,46
50842,71
66099,3
79001,22
555,71
87294,46
85111,48
74296,69
102485,71
12840,71
54497,69
80432,11
41509,46
9051,15
96450,48
63833,9
52909,69
24187,71
48718,70
13511,69
45749,71
32911,71
59699,71
66400,58
645,71
51132,9
118970,9
28672,71
762,71
108225,71
86587,21
51490,9
93774,71
9554,33
42861,33
80805,71
16957,9
95285,71
30427,58
27533,71
66031,3
5990,71
83946,46
64432,9
101548,71
97940,71
100464,45
117356,71
90395,69
77191,71
115329,63
114162,71
111018,69
21918,3
11427,46
65486,71
123516,9
49187,71
86805,46
97316,71
65228,71
25652,71
46360,71
3986,71
35994,58
9262,71
75092,71
41407,71
59974,71
54932,58
99936,71
78629,20
65125,71
98009,71
14996,71
47647,69
107487,10
127315,22
107149,69
124707,69
60938,24
106478,69
57309,71
117490,65
118303,32
75672,46
91942,61
53264,69
42255,71
54674,9
21576,71
116048,71
5139,71
45288,71
61140,20
62754,69
31303,21
85,71
28631,71
38212,71
10053,58
54856,71
96824,32
46056,71
106152,14
86823,46
10622,71
11306,71
75697,46
51462,9
64899,71
112891,69
63396,1
119754,69
86771,71
56052,69
53844,71
114453,71
40455,71
98473,71
57696,69
77796,71
109486,71
95940,9
404,71
63294,71
20797,69
104912,50
96277,71
2735,24
96965,33
43209,76
72127,27
38430,71
114120,71
6219,9
69895,71
102067,71
124768,71
52472,71
65781,9
61593,24
12211,69
110422,71
113752,71
20666,69
4117,71
39814,43
35528,71
19622,69
47087,9
54986,58
6101,71
94615,71
76706,71
79044,71
66898,71
72055,27
56282,33
92978,71
95836,71
105770,71
53871,71
35518,71
120161,69
58447,71
112085,61
111479,71
111150,71
62407,69
35604,30
124825,71
126622,8
79786,71
87874,46
98292,71
124709,69
42653,71
102004,71
48326,71
23297,46
28314,71
43663,71
113373,27
19406,69
47307,71
64996,71
84861,48
63816,9
123916,71
109313,71
104984,19
36765,71
79225,71
58094,44
63499,1
86589,21
94236,71
72825,71
74348,69
67932,71
119858,69
94502,71
49001,71
92281,69
79134,71
12960,18
3599,71
69868,71
95910,9
66671,16
69756,71
121102,71
66844,71
16004,71
64112,71
89426,69
104406,9
118952,9
125094,71
55617,71
113639,69
86448,63
122152,71
86846,46
94108,71
67282,71
106939,69
87122,46
120872,71
53664,65
41343,71
8906,58
3513,71
46591,71
126215,9
71665,71
5317,71
54528,71
46049,71
122113,71
20552,71
10312,61
95622,71
124344,71
64360,9
50005,7
17470,71
126285,71
116739,71
33158,24
115462,71
87977,48
25935,33
50214,71
90603,69
52542,69
45274,71
46774,46
125112,71
117887,18
65608,69
124636,71
53047,71
2277,71
21213,71
15588,9
5495,45
22718,69
34884,71
122669,71
32257,67
88993,71
94128,71
69012,71
77206,71
40005,46
122364,71
100599,2
65828,9
11572,61
88144,71
59815,71
117908,18
104574,71
93777,71
116705,71
81197,48
108006,71
99723,71
124235,71
72480,71
78825,63
45912,71
65045,71
71280,71
97793,71
88524,71
118038,18
70308,71
104367,9
100176,71
124863,71
23082,71
99441,71
13508,69
46299,71
69201,71
18534,71
75600,46
78369,20
115644,63
85899,33
17033,71
5811,71
784,71
109056,71
12512,46
46860,71
4360,71
123812,36
55619,71
39650,71
3308,27
20229,21
95754,71
63741,9
197,71
31222,19
64223,71
48047,71
44616,71
9507,33
80643,71
25392,71
17676,69
27321,46
99972,71
33256,46
48863,70
78515,20
24656,71
34096,71
1927,71
84873,48
112177,61
44402,71
1989,24
89257,9
99424,71
60418,46
92174,69
87459,46
94779,58
106475,69
108911,71
109603,71
62253,19
39908,71
111536,71
23670,33
105811,71
28150,9
38358,9
51929,71
22822,71
94777,58
51324,22
103634,9
40028,46
109601,71
43946,69
79244,69
119402,67
81793,24
109696,71
52687,71
79208,71
66672,16
34471,4
37434,69
113873,71
27349,46
77642,71
126289,71
97897,24
126128,71
43680,69
85184,48
46296,71
77254,71
4721,71
94815,58
43460,71
57136,71
111577,71
116546,71
103376,71
104231,9
26891,46
46152,71
86565,21
109126,71
117315,71
71610,71
33615,69
65996,9
23251,46
88877,9
101801,57
111428,71
56707,9
89774,9
1689,71
92487,48
36828,71
26338,71
10729,38
84229,46
27916,66
53203,20
86213,71
74860,9
52601,69
88189,71
40807,71
26928,46
92529,48
121023,71
54000,71
92328,69
84404,71
7680,71
39224,45
57640,69
101145,47
49732,11
11581,61
83338,71
54753,69
98579,9
99737,71
54188,71
68455,69
1328,71
107430,10
41421,71
63642,77
112109,61
25601,71
114010,71
54938,58
21394,71
61178,20
31256,19
72912,71
57387,71
83805,46
84633,20
95032,71
15063,71
4367,71
50446,71
117751,71
88544,71
77050,71
85762,33
23457,46
114905,9
19380,69
82614,67
57019,71
13300,71
19149,71
91617,71
14904,71
104048,71
29369,71
4904,71
43005,18
64344,9
24736,58
91200,71
60425,46
62390,69
21717,12
54157,71
27328,46
111019,69
35789,73
22943,58
50675,73
58644,69
22623,58
25499,71
36811,71
91374,71
77743,71
13390,71
112400,69
118288,32
105334,71
22254,17
110015,71
40923,69
15831,46
23492,33
35005,71
7591,9
45922,71
106909,69
68595,69
16835,71
125985,71
115935,71
48193,71
70777,69
126013,71
27068,33
110514,51
120724,71
49042,71
64104,71
55817,46
2026,24
44836,71
108615,69
105571,71
82824,9
2662,71
118078,18
79597,9
24666,71
10119,71
51665,7
60022,71
73626,69
50590,71
35664,69
83883,46
63288,71
96061,9
98966,71
38992,43
53031,71
99961,71
115581,63
99122,71
106421,69
98063,71
71982,68
48598,71
55008,58
106297,24
77546,71
23768,46
27708,71
93263,2
82357,71
36971,46
69755,71
85385,71
53278,69
23715,46
74448,69
38511,71
24063,71
115173,9
122007,71
99640,71
73367,33
77915,69
13944,71
11034,71
21711,12
19354,48
76007,71
66445,58
41617,71
107180,69
65341,71
36069,46
95720,71
22560,71
54231,21
103420,71
23833,58
34934,71
55720,71
125176,71
95122,71
98481,71
91000,71
98537,9
69010,71
57970,9
78121,71
88089,71
119396,67
49173,71
49919,71
68218,71
6141,71
452,71
84371,46
10315,61
82680,67
25720,71
1006,54
126148,9
50959,29
84310,46
102620,71
45531,71
65671,9
77616,71
7722,71
110513,51
49823,71
61861,69
58663,69
68490,69
27792,71
7787,47
6503,9
7360,71
40416,71
27451,71
107889,71
7759,71
8243,71
67087,69
84427,71
113335,15
63555,71
25872,71
100359,45
104243,9
20361,71
34072,71
113944,71
63331,71
64457,9
98443,71
11994,7
102692,71
71178,71
56798,9
48843,70
25687,71
99769,71
105536,71
126683,9
47430,46
120072,69
83826,46
12566,46
124051,71
76201,71
53497,69
91716,37
79040,71
109814,71
64635,71
83671,46
11267,71
23941,69
46739,46
11419,46
6393,9
14962,71
62055,71
126408,27
25455,71
38698,58
54749,69
7841,47
7224,67
84380,46
71137,71
94481,71
13979,71
92329,69
50737,73
31852,19
23664,33
92845,71
4581,4
70188,71
118401,71
48470,73
76959,71
96584,24
40179,46
21446,3
52467,71
101152,47
40509,71
66342,58
50683,73
1623,71
95837,71
18723,71
19338,48
8440,0
25098,46
102357,71
11106,69
101352,9
36233,19
86601,34
22701,69
55602,69
83999,22
66324,58
110224,71
27406,71
60094,61
100093,71
96109,9
29605,33
119773,69
51589,71
12268,69
113200,58
74191,69
68364,69
22114,71
2919,71
60565,69
38471,71
15770,61
44124,71
3713,71
105217,71
126097,71
21509,3
73535,71
17472,71
35037,71
1561,71
72729,20
7456,7
33400,21
100934,46
38933,18
16961,9
54207,71
38394,71
120364,69
13992,71
74155,69
69953,71
7795,47
66039,3
92183,69
19308,48
20614,71
75225,71
104976,19
13109,61
32147,71
30630,46
94955,71
93208,71
57362,71
37129,71
37520,72
30136,71
78511,20
57785,69
88473,71
102927,71
44263,71
80732,71
20114,71
50538,69
64766,71
40863,71
99331,71
21890,3
123700,71
85611,69
91755,71
40175,46
79086,71
54085,71
12341,9
76450,71
91352,71
18624,9
127132,69
47554,69
108849,48
127207,69
26310,71
37327,9
43973,71
18291,69
72656,20
51414,71
80492,71
108631,69
54655,9
26796,33
51698,7
67681,71
9365,71
72590,71
69933,71
7898,71
102964,71
26811,33
48749,70
112769,9
126273,71
8720,26
95222,71
28022,69
16868,71
79335,69
88489,71
11932,7
111377,71
44863,71
7668,71
50922,71
27640,71
51310,22
93862,71
3524,71
1425,71
38507,71
16818,71
16089,71
42195,71
15075,71
58029,44
106473,69
17978,71
101140,47
14940,71
3421,71
92025,61
90775,71
122809,71
35675,69
3680,71
104166,9
56786,9
22423,24
86697,71
122154,71
38689,71
103951,71
74133,69
86521,21
61502,24
92828,71
67127,71
5283,71
116057,71
42587,71
52183,71
4019,71
81013,71
15553,9
9970,58
58254,71
52582,69
47608,69
28663,71
87253,46
97677,71
16122,71
74437,69
9256,71
78044,47
25912,33
1345,71
51722,7
18218,46
96197,69
27985,69
3594,71
71004,69
96701,24
39104,71
113704,71
98087,71
87071,46
56682,71
16672,20
74537,69
56889,24
98515,71
71149,71
85476,9
68776,69
102136,71
55538,69
116946,71
105583,71
104424,71
46309,71
108907,71
90513,69
76116,71
123361,9
54552,71
68610,69
123705,71
94811,58
49711,11
22689,69
119893,69
86271,71
6821,9
37206,48
77824,71
3803,71
97881,24
33618,69
105764,71
91127,71
41760,71
75746,46
13658,9
52714,71
83855,46
81046,71
110566,51
116587,71
21587,71
57610,69
50619,71
26483,71
36882,21
69311,71
106662,71
94866,71
76146,71
93724,43
52034,71
123260,9
89566,69
40629,71
51533,9
41952,71
11184,69
83380,71
101621,71
14132,27
105934,71
90287,69
75129,71
19994,9
111899,71
98078,71
23789,58
6024,71
90372,69
10545,71
82901,9
23690,46
108051,71
69463,71
97468,71
34514,4
23331,46
79247,69
73154,71
34023,9
63011,69
43537,69
42399,48
104882,50
114866,9
76189,71
97007,33
116478,71
25575,71
22446,24
74428,69
91010,71
20856,69
38912,18
33113,3
31827,25
66,71
40396,71
6949,9
81335,46
103522,9
97965,71
38231,71
52087,71
23404,46
12637,46
83004,9
89816,69
26849,33
32677,24
18309,69
19910,45
115318,63
8955,58
123377,9
74677,69
93433,2
34554,71
8229,71
117380,71
55528,69
76591,71
118647,9
93095,71
7665,71
41757,71
10154,71
105611,71
61131,20
29287,69
88861,9
62063,71
123973,71
24249,71
16515,69
17456,71
85561,69
126658,9
99110,71
117651,9
122456,71
121659,71
124696,69
80052,71
126419,27
101932,71
84437,71
10864,29
52103,71
22364,46
3544,71
126640,9
28635,71
22467,24
18936,24
72002,68
122345,71
104134,9
59675,71
59766,71
6164,71
93653,43
80153,71
86208,71
9092,53
60851,24
117714,71
21845,3
1333,71
97371,71
38090,71
68643,71
54915,58
55057,58
13505,69
32031,71
68942,71
123549,9
65784,9
10828,29
39699,71
56578,46
4467,71
71109,71
118859,9
48257,71
39523,71
62084,71
27862,71
72112,27
32450,25
86505,21
112959,69
66505,58
12803,71
106565,71
22688,58
113293,15
53817,71
113004,71
36249,71
85411,9
70110,71
109885,71
46220,71
43815,9
24340,45
40184,46
81376,46
112652,60
2965,71
50531,69
57984,9
100504,45
126065,71
3902,71
6823,9
10850,29
122654,71
33405,21
41718,71
18016,71
104280,9
11744,46
83717,46
63021,69
42136,71
42396,48
103446,71
32961,58
47748,19
91577,71
87930,48
94445,71
55028,58
77381,71
43709,69
3558,71
112029,71
67309,71
106440,69
39939,71
118768,9
104743,48
75855,69
40525,71
30721,33
38198,71
60232,69
66557,74
87963,48
93334,2
100390,45
30743,33
100695,46
9904,9
66405,58
54515,71
12232,69
59355,69
35799,73
72438,69
36254,71
49385,71
39986,71
72984,69
13484,32
8763,71
99443,71
2931,71
45801,71
10038,58
92455,48
63117,71
26723,71
119226,71
10986,52
69118,71
41328,71
118376,71
74575,58
54141,71
102050,71
28390,71
71742,71
57488,71
4425,71
30340,71
117062,71
9114,53
2370,71
97265,71
32339,5
3412,71
37300,9
20430,71
15975,71
89403,9
91022,71
39144,71
9580,20
30981,20
61712,69
4595,4
120741,71
11433,46
19667,38
103970,71
6916,9
19299,48
6531,9
80767,71
1225,71
70038,71
125205,71
1424,71
110454,71
83980,46
89897,69
83613,46
107951,71
96598,24
21983,71
69452,71
94271,71
95762,71
21200,71
47434,71
58470,26
89786,9
51566,71
38946,18
100315,71
35078,29
100452,45
95540,71
23365,46
82386,71
11423,46
10817,29
8010,69
99298,71
113098,58
46538,71
111057,69
37019,71
4512,71
122701,71
104126,9
54512,71
83288,31
47731,19
18015,71
28335,71
85531,69
74396,69
75021,71
33274,46
7705,71
39277,45
95581,71
54838,71
97725,71
86214,71
72923,71
51234,71
67551,71
2315,71
25199,64
65677,9
110470,71
63944,71
39716,71
9649,20
19462,32
105273,71
40822,71
27601,71
123713,71
37742,46
95580,71
11197,71
77638,71
89849,69
30378,58
20093,71
50841,71
47622,69
1269,71
120262,69
32258,67
86072,27
29599,33
110209,71
70804,69
14739,71
97915,24
57590,9
95670,71
79790,71
82268,71
60680,5
68394,69
61311,67
40167,46
106484,69
53139,20
20362,71
28727,71
99701,71
41639,71
124419,71
36669,71
105423,48
93458,71
23795,58
92630,71
33736,71
122139,71
122351,71
94503,71
99767,71
101081,46
108066,71
111210,71
78367,20
109399,71
36921,21
87165,46
117699,71
89510,69
122096,71
98389,71
70898,51
3584,71
67329,71
26787,33
7555,9
95551,71
91659,37
92254,69
52319,31
83699,46
67934,71
790,71
26882,46
64051,71
26433,46
106525,71
44714,64
11745,46
102842,71
60801,24
83008,31
92437,69
100210,71
24104,69
20168,21
