,0,1,2,3,4,5,6,7,8,9
2915,1.9547558e-06,0.9997943,7.550668e-06,2.3756593e-07,1.0334437e-05,4.0981996e-07,2.474499e-05,2.5522265e-06,0.00015682449,1.2207598e-06
2916,1.9150418e-07,0.9999237,2.5136936e-07,4.9882633e-08,3.9247338e-05,6.069825e-07,3.653545e-06,2.143905e-05,6.9594835e-06,3.925091e-06
2917,0.0003640114,1.899813e-06,0.0017723276,0.9723074,1.0406434e-06,0.014222499,1.6398573e-06,0.00080772437,0.0044131554,0.006108364
2918,8.19388e-08,1.6480541e-08,0.999998,1.5954383e-06,6.2927397e-09,9.324604e-11,2.6772036e-09,2.03515e-07,1.5246596e-07,4.4235404e-11
2919,2.838904e-10,1.2910887e-08,8.104434e-08,0.9992798,2.8308139e-11,0.00071828434,1.5179502e-11,7.602383e-08,1.5362349e-07,1.5058786e-06
2920,5.205588e-07,9.789013e-07,2.393033e-07,3.7742997e-05,0.0022934175,3.244274e-05,3.055594e-07,1.6154052e-05,0.0001927096,0.9974254
2921,2.3393958e-09,3.3547183e-06,0.0052453787,0.0002960537,1.3609862e-07,1.0204506e-08,1.608978e-11,0.9944364,1.2439116e-05,6.2603904e-06
2922,2.8852716e-07,0.9998491,4.9846983e-07,5.6688958e-08,6.666639e-05,2.763191e-07,9.0698705e-07,5.832768e-05,1.85232e-05,5.314933e-06
2923,6.764856e-07,4.706043e-06,3.157831e-06,1.7734135e-05,0.0005367778,2.0005977e-05,3.8222403e-08,0.0024214392,0.0007749821,0.9962205
2924,6.7825067e-06,9.327685e-09,0.9992919,0.00067450176,2.406502e-09,1.4364434e-08,7.838774e-09,2.676426e-07,2.6391646e-05,1.7174115e-08
2925,1.1832743e-06,0.0005432058,2.3785913e-06,0.00010655346,0.28991982,0.00061302254,7.095639e-06,0.0014017011,0.0029731006,0.70443195
2926,7.926521e-12,6.8843967e-12,1.2498887e-11,0.00013671031,2.4326133e-13,0.9998622,2.9110812e-08,6.1343275e-13,1.0915629e-06,1.9539938e-08
2927,6.646096e-07,0.999361,8.520295e-06,4.8134217e-07,6.272405e-05,8.6050804e-08,3.8341886e-07,0.0005437547,5.420634e-06,1.7020782e-05
2928,0.00017695306,6.72527e-05,0.00012552974,0.000817039,4.7362028e-05,6.515646e-05,1.2210623e-05,0.00019025074,0.9399718,0.058526456
2929,2.6388748e-06,4.126478e-05,6.4951735e-07,4.669564e-06,0.0018058615,0.00013088343,0.00040261337,1.4061473e-07,0.9965514,0.0010598814
2930,1.9492104e-06,0.99974006,2.988842e-06,1.1107835e-06,0.00011104192,2.3287005e-06,1.0327542e-05,4.110466e-06,0.000100866266,2.5163858e-05
2931,3.849923e-05,0.0013895631,4.9287686e-05,7.583848e-06,0.00012732882,0.007333794,0.9808611,1.7219777e-07,0.010185897,6.7078345e-06
2932,5.4343755e-06,9.612466e-08,5.8776222e-05,4.770307e-06,0.00045049374,1.6959386e-05,3.1136755e-09,6.411383e-05,0.00010723026,0.99929214
2933,4.6369884e-08,1.9547463e-06,1.1272844e-05,0.99916315,8.168255e-09,0.00060609845,4.385281e-09,9.569903e-06,5.7024437e-05,0.00015088596
2934,5.8337897e-05,7.679254e-05,0.00027888204,3.8776383e-05,1.9543684e-06,1.9947336e-05,0.00014826846,6.8548013e-07,0.9993606,1.5781658e-05
2935,6.594892e-05,4.3021264e-05,0.0003268676,0.0022532558,9.07688e-05,0.92591995,0.00033733677,0.000277255,0.052600194,0.01808535
2936,3.0006481e-06,1.7166445e-05,0.99918324,0.00033607415,1.0514177e-06,7.5770146e-07,2.0162823e-05,4.781271e-05,0.00039080114,2.8982935e-08
2937,7.7064315e-06,6.211271e-06,1.50837395e-05,4.6590176e-05,4.567917e-06,0.000112713016,3.209782e-05,4.4746717e-08,0.99965215,0.0001228142
2938,4.553283e-06,0.72071654,8.245709e-06,0.00025083811,0.09527833,3.3567674e-05,1.3249266e-06,0.0031276776,0.000536471,0.18004242
2939,1.6398525e-08,0.99998903,4.7252907e-08,1.1401839e-08,4.3187224e-06,1.2685709e-07,1.8601538e-06,4.572863e-07,4.08605e-06,1.1948462e-07
2940,2.0340865e-08,1.5883553e-06,4.9980536e-05,0.00013473064,5.494024e-08,3.53873e-07,1.1457848e-11,0.99963605,1.2528849e-06,0.00017591253
2941,9.352635e-08,0.9998758,4.846028e-07,8.5451376e-08,2.757965e-05,2.3345459e-07,4.151903e-07,8.264026e-05,2.3374635e-06,1.0322553e-05
2942,1.8558831e-08,3.3856533e-09,2.9635628e-05,0.9887215,5.9159115e-11,0.004339013,1.8973239e-07,2.763697e-08,0.0069093723,1.6597323e-07
2943,9.619981e-09,1.0501017e-07,0.0013047068,0.0015002168,1.1848114e-08,1.0731112e-07,1.1768405e-12,0.9957172,4.211625e-06,0.0014733769
2944,0.99999,2.10559e-08,4.691019e-06,3.0275423e-08,2.010624e-09,2.079122e-09,1.5297167e-06,6.657066e-08,3.0643375e-06,5.937663e-07
2945,2.3647055e-09,2.927515e-10,1.6126536e-09,6.6067434e-05,1.3327124e-10,0.99988306,7.687978e-06,9.0877835e-12,4.2834607e-05,3.373995e-07
2946,0.050545245,0.00016215212,0.07623117,0.83690435,2.8065631e-05,0.004523127,0.0004020703,9.376817e-05,0.026595768,0.0045143296
2947,0.9984816,1.4657102e-06,6.0046594e-05,7.3297597e-06,7.4209076e-08,5.851744e-07,7.384223e-05,1.1360715e-06,0.001337538,3.6372272e-05
2948,4.7282658e-08,1.7112997e-07,1.7098479e-05,0.99606377,2.0460704e-09,0.003081274,2.6600631e-08,1.4798071e-06,0.0008179566,1.8232298e-05
2949,3.8763105e-07,1.6750789e-07,5.948111e-06,6.789591e-05,1.093409e-06,3.570068e-05,7.678712e-07,1.8840225e-07,0.99972385,0.00016402434
2950,0.0077588013,4.7237404e-07,0.00021539988,0.00018684112,4.206788e-06,0.0006980511,1.4407591e-06,0.97486746,0.000111723486,0.016155485
2951,4.7082947e-05,3.6793796e-08,4.6681623e-07,1.544455e-09,2.0543277e-05,4.174575e-06,0.9999223,2.2337058e-11,5.4058114e-06,5.566341e-08
2952,6.7018685e-10,4.638755e-07,0.0017796155,0.0022491524,3.2221646e-08,2.4075655e-08,3.6024697e-12,0.9959247,3.0508543e-05,1.5560512e-05
2953,0.0009741786,0.029423721,0.0010713451,0.0013666967,0.7864009,0.00271762,0.0034024587,0.0017691784,0.008316178,0.16455774
2954,1.5229856e-08,1.04626515e-07,2.0789717e-05,0.99970967,1.9621933e-10,0.00026768164,2.2477111e-09,2.018374e-07,1.6856123e-07,1.2336843e-06
2955,4.281515e-06,1.586318e-06,4.838267e-06,6.8506204e-05,0.00042927486,0.0007845075,1.2595762e-06,0.0004804625,0.0015020062,0.99672335
2956,0.005565386,1.0548215e-06,6.119236e-05,2.236943e-06,0.0007595077,2.2160884e-05,0.99350786,1.0022456e-08,6.9069436e-05,1.1435907e-05
2957,1.0431911e-09,6.017997e-07,3.4645648e-08,1.5096163e-10,0.99999535,7.8987625e-09,4.7687473e-07,7.9040106e-08,5.177058e-07,2.8865152e-06
2958,2.1496562e-05,4.950354e-09,5.6539835e-07,5.1824864e-09,1.2733157e-07,2.3070672e-05,0.99994195,4.467814e-12,1.2762907e-05,5.5887033e-09
2959,8.891336e-06,4.5333636e-07,7.13535e-05,0.00013289944,5.610171e-08,0.0012178855,4.041381e-05,5.1853746e-08,0.998497,3.0914416e-05
2960,4.1605662e-07,0.9999622,1.2437196e-06,4.3965926e-07,1.0829737e-05,4.0051478e-07,1.1150288e-06,5.4905577e-06,1.1604195e-05,6.2949375e-06
2961,6.644272e-08,2.1609383e-06,0.99984026,0.00014244352,1.2955585e-08,2.6187517e-09,1.1852707e-09,1.16238e-05,3.2968162e-06,1.0982728e-08
2962,7.7537327e-10,1.5681282e-07,1.0009787e-06,0.9988085,4.1393725e-10,0.0011808847,1.5363656e-09,5.025735e-07,4.7226304e-06,4.3396103e-06
2963,0.0005015573,0.003356026,2.4600777e-05,8.186081e-06,0.0019250928,0.00011557372,5.200019e-05,0.00016062419,0.96368223,0.030174118
2964,1.0700993e-06,1.4238703e-06,0.0008941931,9.340829e-05,3.1112318e-08,6.067305e-07,1.0990042e-10,0.9985092,7.162518e-05,0.00042846304
2965,0.009993665,0.06289074,0.0010096603,0.0005075308,0.022443509,0.0016574906,0.022109563,0.00049383915,0.8306947,0.04819933
2966,5.226925e-07,0.9998827,6.834798e-07,1.9497385e-07,4.6393838e-05,1.1840349e-06,3.1107525e-06,4.1581694e-05,1.4803761e-05,8.877671e-06
2967,0.0002099243,1.132092e-06,0.00021015314,1.0926652e-05,3.1173818e-06,0.3594054,0.4936382,4.015753e-09,0.1465127,8.449246e-06
2968,6.5203295e-08,0.0026599013,0.9969125,0.00023823405,1.827398e-08,8.544903e-09,2.3748408e-08,0.00018906998,1.681207e-07,6.074819e-09
2969,4.1677442e-10,6.615531e-11,5.5224245e-11,3.8374288e-05,4.4711977e-11,0.9999565,2.9117255e-06,1.1445261e-12,2.2198312e-06,9.460523e-08
2970,7.023363e-05,0.0015624706,0.24382386,0.7209982,0.0001789039,0.020937115,0.0039893547,0.00095167087,0.007447735,4.05331e-05
2971,0.9999554,8.2666374e-11,5.9447866e-06,8.3529227e-07,2.1458636e-10,1.8645206e-08,3.3380178e-07,1.3580876e-07,4.3110344e-06,3.2954908e-05
2972,0.00030611423,7.383948e-07,6.609612e-05,1.49211e-05,0.002741099,3.1250584e-05,2.2505256e-07,0.0004604938,1.8612249e-05,0.99636036
2973,0.00010278926,0.00060340564,3.5459583e-05,0.0004375325,0.0030449294,0.0016341717,7.348315e-05,0.00012566397,0.8947911,0.099151425
2974,2.1579814e-10,2.4520787e-08,1.5378948e-05,0.99991417,4.979543e-13,6.9692236e-05,4.6281007e-11,4.7875954e-08,6.718606e-07,3.458533e-08
2975,8.287221e-06,6.239036e-08,8.558452e-08,3.5804715e-10,1.8301751e-05,3.8972271e-07,0.9999678,2.0681803e-12,5.0470653e-06,1.0347094e-08
2976,0.00014711388,3.9944356e-07,0.91934484,0.040914282,1.8912253e-08,9.05639e-05,9.2679915e-07,0.0011792518,0.038318384,4.1427425e-06
2977,5.572052e-08,5.9974083e-09,0.9999826,1.1748467e-05,2.3330478e-11,5.1116444e-11,1.7657856e-11,5.67561e-06,5.2186877e-08,1.7950653e-10
2978,2.8224673e-10,9.686081e-09,4.396146e-05,0.999912,3.4032843e-11,1.9982737e-05,1.4234052e-11,2.0248546e-05,3.2165328e-06,4.4410442e-07
2979,2.9056352e-07,0.00013543261,0.0002674331,9.689645e-07,6.152579e-07,3.9045396e-08,1.6378787e-11,0.9993855,2.4900618e-07,0.00020949864
2980,3.2990914e-07,2.587676e-06,1.2447209e-06,3.1827665e-05,0.00060287723,1.3618113e-05,3.2011815e-08,0.0022962606,7.034539e-05,0.99698085
2981,4.4750217e-07,3.3452227e-06,1.473852e-07,0.005127312,4.6341133e-06,0.993476,0.00012707914,1.324284e-06,9.8148026e-05,0.0011616633
2982,1.3214481e-05,3.1807318e-08,1.1951131e-08,2.0422882e-11,1.4649783e-05,2.1614643e-07,0.9999689,2.7409422e-12,2.9570058e-06,1.6327215e-09
2983,0.99997556,9.40693e-10,3.977652e-06,1.8821278e-07,5.7943383e-09,3.258854e-08,7.3219267e-06,1.0848384e-07,1.7327975e-06,1.1067479e-05
2984,2.7063925e-05,0.99713767,2.5606436e-05,7.2207467e-06,0.0011537708,2.9948465e-05,8.4931016e-05,0.00094160496,0.00030626805,0.00028593699
2985,1.1016594e-05,0.0070018424,0.9913073,0.00016744039,0.0006033033,3.9321617e-06,0.00028112318,7.450359e-05,0.0005492723,3.181437e-07
2986,9.4724214e-08,0.00030818133,2.8529375e-05,4.7589856e-05,7.666763e-07,2.6523588e-07,7.171414e-11,0.9969704,1.5258001e-06,0.0026427237
2987,1.7363116e-05,3.3417618e-06,0.9979195,0.0013040359,8.891665e-07,3.225873e-06,9.865576e-07,0.0006465115,0.00010396264,2.0868191e-07
2988,8.668368e-07,9.293791e-05,1.2512676e-06,6.012388e-06,2.5560266e-05,6.706357e-06,4.4616124e-09,0.9991658,5.062269e-07,0.0007004371
2989,8.3374516e-07,3.642829e-05,1.0329613e-06,1.1511242e-07,0.99820423,9.3644525e-07,1.3514533e-05,1.1763749e-06,7.668361e-06,0.001734063
2990,0.0016881252,4.3116168e-07,2.2504341e-06,5.9533036e-08,6.851815e-05,8.354033e-05,0.9981263,9.410025e-10,3.0126906e-05,6.4996954e-07
2991,2.864903e-09,1.8683126e-11,3.106414e-09,2.4881351e-06,2.8547506e-10,0.99988294,3.2892703e-07,2.0531976e-10,0.00011178715,2.3503244e-06
2992,2.4061074e-12,1.0658665e-08,5.6239367e-07,0.9999894,2.2498123e-12,9.223053e-06,3.0075569e-12,5.9242876e-07,2.0089858e-07,3.9135518e-08
2993,5.351033e-07,1.791102e-05,1.5527357e-05,1.3238598e-07,0.99839467,5.4921105e-07,1.8273787e-06,4.561305e-06,3.085505e-05,0.0015334185
2994,0.9986066,1.5883084e-07,0.00042728838,2.1030033e-05,8.882645e-07,1.1168786e-05,0.00023265043,1.499778e-06,7.461378e-05,0.0006241982
2995,0.9996917,6.3344055e-07,6.469173e-05,2.1078078e-05,2.3337401e-07,2.2033375e-07,4.612766e-05,7.566764e-07,0.00012684267,4.7689824e-05
2996,3.4685215e-06,5.082657e-08,0.005586615,2.874243e-05,2.430601e-08,1.0413179e-06,5.793643e-10,0.99424404,3.539296e-05,0.00010055341
2997,0.9997445,9.735797e-07,0.00015000728,8.6491366e-07,4.25184e-05,1.6251146e-08,3.541734e-05,4.755052e-08,9.705822e-06,1.5868703e-05
2998,9.08631e-10,2.0922183e-10,3.9891162e-08,5.0895995e-08,6.4122916e-09,8.174522e-09,1.4555442e-15,0.9999945,1.4353067e-10,5.507738e-06
2999,7.1132155e-07,2.3676543e-05,2.3393115e-05,3.778261e-07,0.9983438,2.301677e-06,9.640568e-05,1.7073833e-05,3.5755453e-05,0.0014563705
3000,1.0121221e-07,0.00025620518,1.3140698e-07,1.2334988e-07,0.97679055,5.2127837e-07,9.506108e-07,2.3703209e-05,0.00013532222,0.02279248
3001,9.334352e-06,0.00039115467,4.5652328e-06,3.3173004e-05,0.0072845016,4.768269e-05,1.8550736e-06,0.0008091378,0.030470822,0.9609479
3002,8.042382e-06,6.438405e-06,6.796693e-06,2.2751192e-05,0.011466687,0.00021935506,2.5074364e-06,0.0026861879,8.044166e-05,0.98550075
3003,2.6239048e-08,6.860603e-07,1.09078385e-07,2.7041658e-09,0.999456,5.5738358e-08,6.092808e-08,8.9764166e-07,2.582729e-07,0.0005419456
3004,7.559723e-09,3.0354505e-07,0.99997175,2.6753725e-05,3.088468e-10,1.0855453e-09,9.167957e-10,1.0425465e-06,6.063402e-08,2.0065014e-11
3005,0.008089171,2.6788905e-05,0.0046313773,0.089677215,2.6712218e-05,0.81663114,0.00017369752,0.018157111,0.025234535,0.03735226
3006,0.00018586067,1.5206251e-06,2.709095e-07,4.6368527e-09,1.678782e-05,1.0065236e-05,0.9997749,9.297734e-11,1.06521475e-05,3.6439893e-08
3007,3.4081582e-09,2.115772e-07,1.7372626e-05,1.4172433e-05,2.4755883e-08,2.5323333e-08,6.6431707e-13,0.99993837,3.0309755e-07,2.9528423e-05
3008,0.00045016146,2.208017e-06,4.945412e-05,1.5128464e-05,3.7243302e-07,5.4760485e-06,4.2562135e-08,0.9987388,8.723931e-07,0.0007373785
3009,9.816386e-05,1.9661644e-05,7.3093433e-06,2.0914146e-07,1.0928867e-05,0.0001167271,0.99945825,2.4910196e-09,0.0002885375,1.6079505e-07
3010,2.563008e-11,5.9946776e-09,4.8903814e-07,0.9999945,2.034602e-12,4.568597e-06,2.8640547e-12,8.0765936e-08,1.2485519e-07,2.215942e-07
3011,4.5982756e-06,2.0007053e-07,2.1003537e-07,2.1147596e-08,3.0641593e-07,0.00010729804,0.99986076,2.284779e-11,2.6613121e-05,9.926398e-09
3012,8.38379e-07,1.5184978e-06,7.849002e-06,3.318411e-05,0.0005840916,2.364786e-05,7.574058e-09,0.00094485737,0.00012400582,0.99828005
3013,1.4132782e-07,2.811391e-08,8.793259e-09,0.00013513719,6.577514e-08,0.99978036,9.5260275e-06,1.0520962e-08,5.91956e-05,1.5537627e-05
3014,0.99936706,1.074546e-10,1.1511109e-05,7.0781807e-06,2.140683e-09,5.625027e-05,3.0286199e-05,3.2183272e-07,0.00016405778,0.0003634668
3015,6.8743902e-06,0.9997521,6.4945016e-05,4.8691386e-06,3.9514704e-05,2.2833995e-06,9.247618e-06,2.3287965e-05,6.8689675e-05,2.8214283e-05
3016,8.760869e-06,2.3992466e-06,8.2452985e-08,1.4863697e-08,1.7351276e-06,0.00030894173,0.99918157,4.2958147e-11,0.00049646746,4.7597226e-08
3017,0.9939818,1.5021161e-06,0.00019129956,5.501667e-05,4.6657282e-05,0.00027514476,0.0020436037,7.5700063e-06,0.0009440268,0.0024533994
3018,3.233846e-08,3.786154e-08,0.9999796,7.1348077e-06,6.1623914e-11,2.676188e-10,7.087339e-11,1.3148701e-05,1.6359016e-07,3.1720687e-10
3019,8.0990096e-05,6.9416084e-05,2.3488512e-06,6.0804414e-06,3.2403994e-05,0.07618982,6.305211e-05,1.1416256e-05,0.9230001,0.00054429483
3020,0.9999827,1.1264355e-08,7.395603e-06,1.4355822e-07,8.0923925e-09,1.1577492e-09,1.7191341e-07,3.488144e-07,5.259188e-06,4.0626064e-06
3021,5.1311503e-08,2.4907398e-05,5.96513e-07,4.47187e-07,0.9494102,7.172331e-06,5.483713e-07,2.8133083e-05,0.0005586276,0.04996934
3022,7.4192066e-08,1.6799492e-06,0.9994148,0.00024739667,3.7561274e-09,3.2455386e-10,2.0041e-10,0.00033059082,5.461838e-06,2.5660883e-08
3023,0.9371893,8.913087e-06,0.011209437,0.0028969157,3.407936e-05,0.008877903,0.002073815,0.00013356791,0.03203927,0.0055367644
3024,5.2978544e-06,0.9962752,4.5087883e-05,6.263804e-05,0.0014862226,2.2462853e-05,3.7250752e-06,0.0009870571,0.00017319874,0.0009391944
3025,1.934833e-08,3.6273518e-06,9.264676e-06,1.2993925e-05,9.05758e-08,2.2185645e-07,1.10441534e-11,0.9993197,3.8257062e-07,0.0006537633
3026,4.4681533e-06,5.386073e-07,0.998033,0.0015327957,8.248853e-08,2.0465953e-07,1.580884e-08,3.2860884e-05,0.00039189024,4.22766e-06
3027,0.99992394,7.907412e-08,2.678073e-05,2.516966e-07,4.3318775e-07,2.052313e-08,7.90261e-06,2.8215365e-07,1.0009805e-05,3.0242245e-05
3028,0.00096957793,1.0974034e-05,4.3872383e-06,3.5410408e-06,1.8815395e-05,0.0015699354,0.99709976,7.177196e-09,0.00032248898,5.404468e-07
3029,0.0006706327,4.2782765e-05,2.0808067e-05,6.3666516e-06,4.5922545e-05,0.001108786,0.9960886,2.5918796e-08,0.002014811,1.2174374e-06
3030,0.9999745,1.17075745e-08,6.9532957e-06,1.3873652e-07,4.6855988e-08,1.0583349e-08,3.152739e-06,6.735689e-08,2.9326427e-06,1.22042175e-05
3031,6.4223477e-06,3.990899e-06,2.4667072e-06,0.0007327798,2.110003e-08,0.92151976,0.010362951,2.2788336e-09,0.06736911,2.4799608e-06
3032,0.9999039,1.6641152e-08,4.4007164e-05,2.4739867e-07,1.040511e-08,1.7412782e-07,8.090508e-06,5.2196737e-07,3.7618458e-05,5.3532353e-06
3033,0.99356127,1.0341348e-06,9.154966e-05,0.0001381324,1.8982748e-05,0.00011356915,0.0023828486,3.8455002e-07,0.002552001,0.0011403284
3034,5.9416874e-07,3.120489e-08,2.573552e-05,9.595069e-06,3.5345682e-08,7.748645e-05,1.536552e-05,2.9787885e-09,0.99986935,1.7397248e-06
3035,1.961211e-07,3.68936e-08,1.1530653e-05,0.00024177192,1.507878e-06,0.00031450595,6.074312e-07,4.9717806e-07,0.9980477,0.0013817189
3036,8.642224e-05,4.550001e-06,0.0002242067,0.00021953658,1.3516178e-06,2.4935529e-05,1.2151418e-06,1.6952948e-05,0.9990996,0.0003212547
3037,0.99998355,2.5779542e-10,3.8553e-06,3.4556933e-08,1.5828915e-09,5.2062625e-09,9.2762826e-07,5.748415e-09,4.60918e-06,7.06106e-06
3038,1.8040828e-05,0.99974006,2.0404566e-05,1.7031044e-06,1.6766196e-05,3.5752894e-06,1.9081464e-05,6.03706e-05,0.00010889625,1.10665715e-05
3039,2.0861558e-05,0.99832934,1.590629e-05,1.2558509e-06,0.0002102202,3.2933745e-05,0.00017600942,6.1075785e-05,0.0011469132,5.435014e-06
3040,8.194466e-08,4.4202793e-08,9.4229975e-08,0.00018617699,1.1246983e-07,0.99933356,1.035597e-07,2.071295e-06,0.00036193652,0.00011589365
3041,3.644897e-07,0.9999337,1.101979e-07,4.238576e-08,2.218144e-05,2.33383e-06,1.677389e-05,5.9738863e-06,1.6911465e-05,1.5811631e-06
3042,5.959977e-12,2.8595041e-11,2.0346386e-11,0.00014068856,1.0036209e-12,0.9998592,5.114054e-08,1.1000566e-12,1.3833542e-07,1.8087194e-08
3043,1.080423e-07,2.4062858e-05,3.516761e-06,3.3570723e-07,0.9990619,2.1490825e-06,1.5066217e-06,6.340541e-05,3.5042062e-06,0.0008396052
3044,1.014091e-06,3.461081e-05,0.00073268113,0.98855853,2.7245483e-06,0.0017039774,1.3277552e-06,0.001278445,0.006639916,0.0010468643
3045,4.0536008e-07,7.824422e-07,0.99990046,7.678377e-05,3.889134e-11,4.485746e-09,4.939022e-08,7.166398e-07,2.0802036e-05,4.8755583e-10
3046,1.0269765e-08,2.5715174e-08,2.260996e-08,8.54621e-06,2.1663098e-05,2.0419046e-05,5.3666804e-09,7.893809e-05,0.00014852715,0.9997218
3047,1.2489068e-06,4.196195e-07,4.4701956e-06,6.501306e-06,4.530316e-07,0.0021245847,0.0007311316,6.6576655e-09,0.99713033,8.53251e-07
3048,2.1463667e-07,6.310419e-05,0.0001608333,1.3201307e-05,7.187564e-08,4.191997e-08,2.0804011e-11,0.99932456,1.3343617e-05,0.00042468798
3049,3.011531e-09,1.7445288e-07,4.5508788e-10,0.00028117516,1.1327888e-07,0.99962044,1.4655171e-05,1.764098e-09,1.584709e-05,6.754578e-05
3050,6.8831844e-07,2.3937025e-07,3.7494956e-07,5.746022e-09,2.0907852e-07,1.989985e-05,0.9999658,1.3663196e-11,1.27019275e-05,4.2394217e-09
3051,0.00023096122,3.937627e-08,1.6001817e-06,5.9697776e-09,0.0001895725,7.261635e-07,0.9995764,2.1750804e-10,8.443622e-07,3.814718e-08
3052,1.0185731e-06,8.88778e-05,8.35918e-06,3.0026269e-05,0.6326197,7.3771094e-05,7.635956e-06,0.0007489574,0.00033239773,0.36608925
3053,3.0944044e-08,5.7338804e-07,0.0013573474,0.0066636787,1.3740809e-06,9.059293e-05,2.2201763e-09,0.9905076,0.0006432304,0.000735582
3054,0.0009299229,0.00048647882,8.0948e-05,0.00022671619,0.0035993054,0.000429021,0.0032392188,8.795273e-05,0.9406589,0.050261546
3055,1.42816186e-08,4.343817e-09,2.2634698e-07,2.5182187e-06,0.00015203778,9.975175e-06,5.8203848e-11,0.00023724978,1.1420519e-05,0.9995865
3056,0.00027078434,2.6703017e-08,4.5159068e-06,3.8092705e-05,1.093461e-05,0.0026406136,4.9530536e-05,5.1067058e-08,0.98834085,0.008644612
3057,2.521842e-06,7.935127e-08,1.887761e-07,2.2854672e-06,7.757119e-05,6.850705e-06,6.407862e-08,9.869508e-05,6.6235414e-05,0.9997454
3058,5.4039574e-06,0.0001056851,0.00028696674,5.269123e-06,0.9928993,7.761561e-06,4.8545276e-06,0.0038728246,0.00010244641,0.0027094402
3059,3.618587e-06,0.9997842,1.2616453e-06,6.8090975e-07,7.8714176e-05,1.3554487e-05,2.8785187e-05,5.3740587e-05,2.3049395e-05,1.2365994e-05
3060,0.98949265,1.0024862e-08,0.00015425107,2.1929009e-05,1.9552792e-06,1.4204673e-05,1.3509954e-05,3.2797817e-07,0.00014076634,0.010160436
3061,8.411356e-11,2.5821961e-11,5.091898e-11,5.7977686e-06,2.860356e-12,0.99999356,3.7063612e-07,1.6335076e-11,2.3829587e-07,2.0683247e-08
3062,3.2494263e-05,0.02451857,0.00031146262,0.00022198728,0.94625825,0.0001835722,6.54525e-05,0.0038359803,0.0059978794,0.018574448
3063,8.093869e-08,6.021226e-07,0.99973553,0.00025717393,2.9831623e-11,6.484141e-10,1.0653779e-09,4.2080734e-07,6.1717715e-06,2.0880702e-09
3064,8.728946e-10,1.9460583e-07,2.4441977e-09,0.012555063,1.5576146e-07,0.98741025,1.4900158e-05,1.0480331e-09,1.1703313e-05,7.7500745e-06
3065,0.99998236,2.6526331e-08,8.888553e-06,4.965808e-07,4.9712283e-09,1.7642924e-09,4.5695018e-07,1.8991217e-07,4.164197e-06,3.4160125e-06
3066,1.4516182e-09,3.773936e-07,1.3348603e-08,2.0012532e-05,0.00043191633,7.774408e-06,3.530306e-10,0.00024886068,0.00011181538,0.9991792
3067,2.5004711e-08,2.9556356e-06,8.760304e-09,1.3129988e-09,0.9999069,2.228853e-08,1.5126058e-06,8.390276e-08,2.2590447e-07,8.817316e-05
3068,6.791431e-05,1.0822934e-05,9.4312745e-06,6.543974e-07,1.9688094e-05,0.00048745377,0.99905485,4.960568e-09,0.00034895455,2.485784e-07
3069,0.00010075168,3.2554407e-08,2.5396232e-06,6.489192e-07,2.3796439e-07,3.7627776e-06,2.084781e-09,0.9980521,2.859723e-07,0.001839712
3070,3.9826995e-05,1.3204437e-08,1.9314734e-07,2.0858968e-09,2.41235e-06,2.0680454e-06,0.9999548,9.307299e-12,7.3724794e-07,7.523159e-09
3071,1.9531427e-11,1.0955003e-12,4.204491e-12,1.2781526e-06,1.0448339e-11,0.99999833,3.3356642e-08,1.3941951e-12,3.0919733e-07,3.8349057e-08
3072,1.5306272e-05,3.056807e-07,2.0876003e-06,3.993992e-06,2.0407525e-08,0.00028592625,0.00032686233,3.0729394e-10,0.9993641,1.4531731e-06
3073,7.686882e-07,2.1740766e-06,9.617074e-07,2.4872876e-05,0.00039526538,8.570538e-05,1.8489679e-07,0.0003593731,0.025159352,0.97397137
3074,5.6246594e-09,3.629301e-06,3.4882514e-06,1.2552959e-05,9.13769e-06,1.2440057e-06,2.041027e-11,0.9995459,4.720887e-06,0.000419345
3075,0.005323197,6.780548e-06,5.1841816e-06,2.0295447e-08,0.99132735,1.441223e-06,0.0033036002,7.679664e-09,6.2189715e-06,2.6103015e-05
3076,8.595986e-06,0.9996166,9.3905055e-06,3.7978068e-06,2.9851846e-05,5.1857314e-06,5.188502e-06,0.00019259276,7.8428035e-05,5.02163e-05
3077,3.042809e-08,1.1275389e-05,4.04511e-05,1.9730618e-05,1.9572553e-07,1.3117929e-07,2.276974e-11,0.9996375,5.973401e-07,0.00029007814
3078,2.1249198e-05,0.0008961767,2.3994393e-05,7.882983e-05,0.89671236,0.0001431613,0.0019087145,1.5385773e-05,0.07886688,0.0213332
3079,0.9998902,7.088176e-08,9.724879e-06,2.1914736e-06,1.02206876e-07,5.8282392e-08,3.180884e-05,5.135414e-08,3.783024e-05,2.794955e-05
3080,5.062466e-06,1.6513215e-05,1.2421966e-05,8.495225e-06,0.00026352974,1.4291269e-05,5.153656e-08,0.99792033,2.9384457e-06,0.0017563413
3081,5.610045e-05,0.00014352116,8.5506916e-05,2.2848055e-06,0.99483067,2.546692e-05,0.0042124763,3.740256e-06,0.00032295156,0.00031729735
3082,1.2390151e-07,1.3209814e-09,0.00032956744,0.99844307,1.1404853e-09,4.158277e-05,7.345007e-11,0.001047414,6.443125e-05,7.390004e-05
